n,P_pi(n),Factorization,SequenceType,SequenceIndex
72206,2,2*36103,increase,26471
72207,3,3*3*8023,equality,19267
72208,3,4*4*4513,decrease,26470
72209,2,163*443,increase,26472
72210,4,5*6*29*83,decrease,26471
72211,1,72211,increase,26473
72212,3,4*7*2579,decrease,26472
72213,2,3*24071,equality,19268
72214,2,2*36107,increase,26474
72215,4,5*11*13*101,equality,19269
72216,4,4*6*17*177,decrease,26473
72217,2,257*281,equality,19270
72218,2,2*36109,increase,26475
72219,3,3*7*3439,increase,26476
72220,4,4*5*23*157,decrease,26474
72221,1,72221,increase,26477
72222,2,2*36111,decrease,26475
72223,1,72223,increase,26478
72224,4,4*4*37*122,equality,19271
72225,4,5*5*9*321,equality,19272
72226,4,7*7*11*134,decrease,26476
72227,1,72227,increase,26479
72228,3,3*4*6019,decrease,26477
72229,1,72229,increase,26480
72230,3,5*31*466,decrease,26478
72231,2,3*24077,equality,19273
72232,2,2*36116,increase,26481
72233,3,7*17*607,equality,19274
72234,3,3*3*8026,decrease,26479
72235,2,5*14447,equality,19275
72236,2,2*36118,increase,26482
72237,3,3*11*2189,decrease,26480
72238,2,2*36119,increase,26483
72239,3,29*47*53,increase,26484
72240,4,4*4*5*903,decrease,26481
72241,2,13*5557,equality,19276
72242,2,2*36121,increase,26485
72243,3,3*3*8027,decrease,26482
72244,2,2*36122,equality,19277
72245,2,5*14449,equality,19278
72246,2,2*36123,equality,19279
72247,2,7*10321,increase,26486
72248,3,4*11*1642,decrease,26483
72249,2,3*24083,increase,26487
72250,4,5*5*5*578,decrease,26484
72251,1,72251,increase,26488
72252,4,4*9*9*223,decrease,26485
72253,1,72253,increase,26489
72254,3,7*13*794,equality,19280
72255,3,3*5*4817,increase,26490
72256,4,4*4*4*1129,decrease,26486
72257,2,19*3803,equality,19281
72258,2,2*36129,equality,19282
72259,2,11*6569,increase,26491
72260,3,4*5*3613,increase,26492
72261,4,7*9*31*37,decrease,26487
72262,2,2*36131,equality,19283
72263,2,127*569,increase,26493
72264,3,3*4*6022,equality,19284
72265,3,5*97*149,decrease,26488
72266,2,2*36133,increase,26494
72267,3,3*13*1853,increase,26495
72268,4,4*7*29*89,decrease,26489
72269,1,72269,increase,26496
72270,4,5*6*11*219,decrease,26490
72271,1,72271,increase,26497
72272,3,4*4*4517,decrease,26491
72273,2,3*24091,equality,19285
72274,2,2*36137,increase,26498
72275,4,5*5*7*413,decrease,26492
72276,3,3*4*6023,decrease,26493
72277,1,72277,increase,26499
72278,2,2*36139,increase,26500
72279,3,3*3*8031,increase,26501
72280,4,4*5*13*278,decrease,26494
72281,2,11*6571,increase,26502
72282,3,3*7*3442,equality,19286
72283,3,41*41*43,equality,19287
72284,3,4*17*1063,equality,19288
72285,3,3*5*4819,decrease,26495
72286,2,2*36143,decrease,26496
72287,1,72287,increase,26503
72288,4,4*4*6*753,decrease,26497
72289,3,7*23*449,decrease,26498
72290,2,2*36145,equality,19289
72291,2,3*24097,increase,26504
72292,4,4*11*31*53,decrease,26499
72293,3,13*67*83,decrease,26500
72294,2,2*36147,increase,26505
72295,3,5*19*761,equality,19290
72296,3,4*7*2582,equality,19291
72297,3,3*3*8033,decrease,26501
72298,2,2*36149,equality,19292
72299,2,197*367,increase,26506
72300,4,4*5*5*723,decrease,26502
72301,2,17*4253,equality,19293
72302,2,2*36151,increase,26507
72303,3,3*7*3443,equality,19294
72304,3,4*4*4519,decrease,26503
72305,2,5*14461,increase,26508
72306,4,6*9*13*103,decrease,26504
72307,1,72307,increase,26509
72308,2,2*36154,equality,19295
72309,2,3*24103,increase,26510
72310,3,5*7*2066,decrease,26505
72311,2,167*433,increase,26511
72312,4,4*6*23*131,decrease,26506
72313,1,72313,increase,26512
72314,3,11*19*346,equality,19296
72315,3,3*3*8035,equality,19297
72316,3,4*101*179,decrease,26507
72317,2,7*10331,increase,26513
72318,3,3*17*1418,decrease,26508
72319,2,13*5563,increase,26514
72320,4,4*4*4*1130,decrease,26509
72321,2,3*24107,equality,19298
72322,2,2*36161,equality,19299
72323,2,31*2333,increase,26515
72324,4,4*7*7*369,equality,19300
72325,4,5*5*11*263,decrease,26510
72326,3,29*29*86,decrease,26511
72327,2,3*24109,equality,19301
72328,2,2*36164,equality,19302
72329,2,151*479,increase,26516
72330,3,3*5*4822,decrease,26512
72331,2,7*10333,increase,26517
72332,4,4*13*13*107,equality,19303
72333,4,9*9*19*47,decrease,26513
72334,2,2*36167,increase,26518
72335,4,5*17*23*37,equality,19304
72336,4,4*4*11*411,decrease,26514
72337,1,72337,increase,26519
72338,2,2*36169,equality,19305
72339,2,3*24113,increase,26520
72340,3,4*5*3617,decrease,26515
72341,1,72341,increase,26521
72342,3,3*3*8038,decrease,26516
72343,2,73*991,equality,19306
72344,2,2*36172,increase,26522
72345,4,5*7*13*159,decrease,26517
72346,2,2*36173,equality,19307
72347,2,11*6577,increase,26523
72348,3,3*4*6029,decrease,26518
72349,2,71*1019,increase,26524
72350,3,5*5*2894,equality,19308
72351,3,3*3*8039,increase,26525
72352,4,4*4*7*646,decrease,26519
72353,1,72353,increase,26526
72354,3,3*31*778,equality,19309
72355,3,5*29*499,decrease,26520
72356,2,2*36178,increase,26527
72357,3,3*89*271,increase,26528
72358,4,11*11*13*46,decrease,26521
72359,2,7*10337,increase,26529
72360,4,4*5*6*603,decrease,26522
72361,2,269*269,equality,19310
72362,2,2*36181,equality,19311
72363,2,3*24121,increase,26530
72364,3,4*79*229,equality,19312
72365,3,5*41*353,equality,19313
72366,3,3*7*3446,decrease,26523
72367,1,72367,increase,26531
72368,3,4*4*4523,increase,26532
72369,4,9*11*17*43,decrease,26524
72370,2,2*36185,increase,26533
72371,3,13*19*293,equality,19314
72372,3,3*4*6031,increase,26534
72373,4,7*7*7*211,decrease,26525
72374,2,2*36187,increase,26535
72375,4,5*5*5*579,decrease,26526
72376,3,4*83*218,decrease,26527
72377,2,157*461,increase,26536
72378,3,3*3*8042,decrease,26528
72379,1,72379,increase,26537
72380,4,4*5*7*517,decrease,26529
72381,3,3*23*1049,decrease,26530
72382,2,2*36191,decrease,26531
72383,1,72383,increase,26538
72384,4,4*4*4*1131,decrease,26532
72385,3,5*31*467,decrease,26533
72386,2,2*36193,increase,26539
72387,3,3*3*8043,decrease,26534
72388,2,2*36194,equality,19315
72389,2,191*379,increase,26540
72390,4,5*6*19*127,decrease,26535
72391,2,11*6581,equality,19316
72392,2,2*36196,increase,26541
72393,3,3*59*409,decrease,26536
72394,2,2*36197,equality,19317
72395,2,5*14479,increase,26542
72396,3,3*3*8044,decrease,26537
72397,2,13*5569,equality,19318
72398,2,2*36199,equality,19319
72399,2,3*24133,increase,26543
72400,4,4*4*5*905,decrease,26538
72401,2,7*10343,increase,26544
72402,3,3*11*2194,decrease,26539
72403,2,17*4259,increase,26545
72404,3,4*23*787,equality,19320
72405,3,3*3*8045,decrease,26540
72406,2,2*36203,equality,19321
72407,2,61*1187,increase,26546
72408,4,4*6*7*431,decrease,26541
72409,3,19*37*103,equality,19322
72410,3,5*13*1114,decrease,26542
72411,2,3*24137,increase,26547
72412,3,4*43*421,equality,19323
72413,3,11*29*227,increase,26548
72414,4,6*9*9*149,decrease,26543
72415,3,5*7*2069,increase,26549
72416,4,4*4*31*146,decrease,26544
72417,3,3*101*239,decrease,26545
72418,2,2*36209,equality,19324
72419,2,139*521,increase,26550
72420,4,4*5*17*213,decrease,26546
72421,1,72421,increase,26551
72422,3,7*7*1478,equality,19325
72423,3,3*3*8047,equality,19326
72424,3,4*11*1646,equality,19327
72425,3,5*5*2897,decrease,26547
72426,2,2*36213,increase,26552
72427,3,23*47*67,equality,19328
72428,3,4*19*953,equality,19329
72429,3,3*7*3449,decrease,26548
72430,2,2*36215,decrease,26549
72431,1,72431,increase,26553
72432,4,4*4*9*503,decrease,26550
72433,2,113*641,equality,19330
72434,2,2*36217,increase,26554
72435,3,3*5*4829,increase,26555
72436,4,4*7*13*199,decrease,26551
72437,2,17*4261,equality,19331
72438,2,2*36219,equality,19332
72439,2,107*677,increase,26556
72440,3,4*5*3622,equality,19333
72441,3,3*3*8049,decrease,26552
72442,2,2*36221,increase,26557
72443,3,7*79*131,equality,19334
72444,3,3*4*6037,decrease,26553
72445,2,5*14489,increase,26558
72446,3,11*37*178,equality,19335
72447,3,3*19*1271,increase,26559
72448,4,4*4*4*1132,decrease,26554
72449,2,13*5573,increase,26560
72450,4,5*5*6*483,decrease,26555
72451,2,53*1367,increase,26561
72452,3,4*59*307,decrease,26556
72453,2,3*24151,equality,19336
72454,2,2*36227,increase,26562
72455,3,5*43*337,equality,19337
72456,3,3*4*6038,equality,19338
72457,3,7*11*941,decrease,26557
72458,2,2*36229,increase,26563
72459,3,3*3*8051,equality,19339
72460,3,4*5*3623,decrease,26558
72461,1,72461,increase,26564
72462,3,3*13*1858,decrease,26559
72463,2,233*311,increase,26565
72464,4,4*4*7*647,decrease,26560
72465,3,3*5*4831,decrease,26561
72466,2,2*36233,decrease,26562
72467,1,72467,increase,26566
72468,4,4*9*11*183,decrease,26563
72469,1,72469,increase,26567
72470,2,2*36235,increase,26568
72471,4,7*7*17*87,decrease,26564
72472,2,2*36236,increase,26569
72473,3,23*23*137,equality,19340
72474,3,3*47*514,increase,26570
72475,4,5*5*13*223,decrease,26565
72476,2,2*36238,increase,26571
72477,3,3*3*8053,equality,19341
72478,3,7*31*334,equality,19342
72479,3,11*11*599,increase,26572
72480,4,4*4*5*906,decrease,26566
72481,1,72481,increase,26573
72482,2,2*36241,increase,26574
72483,3,3*37*653,decrease,26567
72484,2,2*36242,increase,26575
72485,4,5*7*19*109,decrease,26568
72486,3,3*3*8054,decrease,26569
72487,2,173*419,increase,26576
72488,4,4*13*17*82,decrease,26570
72489,3,3*73*331,equality,19343
72490,3,5*11*1318,decrease,26571
72491,2,71*1021,increase,26577
72492,3,3*4*6041,decrease,26572
72493,1,72493,increase,26578
72494,2,2*36247,increase,26579
72495,4,5*9*9*179,equality,19344
72496,4,4*4*23*197,decrease,26573
72497,1,72497,increase,26580
72498,3,3*43*562,decrease,26574
72499,2,7*10357,increase,26581
72500,4,4*5*5*725,equality,19345
72501,4,11*13*13*39,decrease,26575
72502,2,2*36251,decrease,26576
72503,1,72503,increase,26582
72504,4,4*6*19*159,decrease,26577
72505,3,5*17*853,decrease,26578
72506,2,2*36253,equality,19346
72507,2,3*24169,equality,19347
72508,2,2*36254,equality,19348
72509,2,31*2339,increase,26583
72510,3,3*5*4834,decrease,26579
72511,2,59*1229,increase,26584
72512,4,4*4*4*1133,decrease,26580
72513,3,3*3*8057,decrease,26581
72514,2,2*36257,equality,19349
72515,2,5*14503,increase,26585
72516,3,3*4*6043,decrease,26582
72517,2,127*571,equality,19350
72518,2,2*36259,increase,26586
72519,3,3*23*1051,increase,26587
72520,4,4*5*7*518,decrease,26583
72521,2,47*1543,increase,26588
72522,4,6*9*17*79,decrease,26584
72523,3,11*19*347,decrease,26585
72524,2,2*36262,increase,26589
72525,3,3*5*4835,decrease,26586
72526,2,2*36263,increase,26590
72527,3,7*13*797,equality,19351
72528,3,3*4*6044,equality,19352
72529,3,29*41*61,decrease,26587
72530,2,2*36265,increase,26591
72531,3,3*3*8059,decrease,26588
72532,2,2*36266,decrease,26589
72533,1,72533,increase,26592
72534,4,6*7*11*157,decrease,26590
72535,3,5*89*163,decrease,26591
72536,2,2*36268,equality,19353
72537,2,3*24179,equality,19354
72538,2,2*36269,increase,26593
72539,3,17*17*251,increase,26594
72540,4,4*5*9*403,decrease,26592
72541,3,7*43*241,equality,19355
72542,3,19*23*166,decrease,26593
72543,2,3*24181,increase,26595
72544,3,4*4*4534,equality,19356
72545,3,5*11*1319,equality,19357
72546,3,3*107*226,decrease,26594
72547,1,72547,increase,26596
72548,3,4*7*2591,equality,19358
72549,3,3*3*8061,equality,19359
72550,3,5*5*2902,decrease,26595
72551,1,72551,increase,26597
72552,3,3*4*6046,decrease,26596
72553,2,13*5581,equality,19360
72554,2,2*36277,increase,26598
72555,3,3*5*4837,increase,26599
72556,4,4*11*17*97,decrease,26597
72557,3,37*37*53,equality,19361
72558,3,3*3*8062,decrease,26598
72559,1,72559,increase,26600
72560,4,4*4*5*907,decrease,26599
72561,3,3*19*1273,equality,19362
72562,3,7*71*146,decrease,26600
72563,2,149*487,increase,26601
72564,3,3*4*6047,equality,19363
72565,3,5*23*631,decrease,26601
72566,2,2*36283,increase,26602
72567,3,3*3*8063,equality,19364
72568,3,4*47*386,equality,19365
72569,3,7*7*1481,increase,26603
72570,4,5*6*41*59,decrease,26602
72571,2,31*2341,equality,19366
72572,2,2*36286,increase,26604
72573,3,3*17*1423,decrease,26603
72574,2,2*36287,increase,26605
72575,3,5*5*2903,increase,26606
72576,4,4*4*4*1134,decrease,26604
72577,1,72577,increase,26607
72578,2,2*36289,increase,26608
72579,3,3*13*1861,increase,26609
72580,4,4*5*19*191,decrease,26605
72581,2,181*401,equality,19367
72582,2,2*36291,equality,19368
72583,2,7*10369,increase,26610
72584,3,4*43*422,equality,19369
72585,3,3*3*8065,decrease,26606
72586,2,2*36293,equality,19370
72587,2,29*2503,increase,26611
72588,3,3*4*6049,decrease,26607
72589,2,11*6599,increase,26612
72590,4,5*7*17*122,decrease,26608
72591,2,3*24197,increase,26613
72592,4,4*4*13*349,decrease,26609
72593,2,229*317,increase,26614
72594,3,3*3*8066,decrease,26610
72595,2,5*14519,equality,19371
72596,2,2*36298,increase,26615
72597,3,3*7*3457,decrease,26611
72598,2,2*36299,equality,19372
72599,2,19*3821,increase,26616
72600,4,4*5*5*726,decrease,26612
72601,2,79*919,equality,19373
72602,2,2*36301,increase,26617
72603,3,3*3*8067,equality,19374
72604,3,4*7*2593,equality,19375
72605,3,5*13*1117,decrease,26613
72606,2,2*36303,equality,19376
72607,2,17*4271,increase,26618
72608,3,4*4*4538,decrease,26614
72609,2,3*24203,increase,26619
72610,3,5*53*274,increase,26620
72611,4,7*11*23*41,decrease,26615
72612,3,3*3*8068,decrease,26616
72613,1,72613,increase,26621
72614,2,2*36307,increase,26622
72615,3,3*5*4841,equality,19377
72616,3,4*29*626,decrease,26617
72617,1,72617,increase,26623
72618,4,6*7*7*247,decrease,26618
72619,2,101*719,increase,26624
72620,3,4*5*3631,equality,19378
72621,3,3*3*8069,decrease,26619
72622,2,2*36311,decrease,26620
72623,1,72623,increase,26625
72624,4,4*4*17*267,equality,19379
72625,4,5*5*5*581,decrease,26621
72626,2,2*36313,increase,26626
72627,3,3*43*563,equality,19380
72628,3,4*67*271,decrease,26622
72629,2,59*1231,increase,26627
72630,4,5*6*9*269,decrease,26623
72631,3,13*37*151,equality,19381
72632,3,4*7*2594,equality,19382
72633,3,3*11*2201,decrease,26624
72634,2,2*36317,increase,26628
72635,3,5*73*199,equality,19383
72636,3,3*4*6053,decrease,26625
72637,2,19*3823,equality,19384
72638,2,2*36319,increase,26629
72639,3,3*3*8071,increase,26630
72640,4,4*4*4*1135,decrease,26626
72641,2,17*4273,equality,19385
72642,2,2*36321,decrease,26627
72643,1,72643,increase,26631
72644,4,4*11*13*127,decrease,26628
72645,3,3*5*4843,decrease,26629
72646,2,2*36323,decrease,26630
72647,1,72647,increase,26632
72648,3,3*3*8072,decrease,26631
72649,1,72649,increase,26633
72650,3,5*5*2906,equality,19386
72651,3,3*61*397,equality,19387
72652,3,4*41*443,equality,19388
72653,3,7*97*107,decrease,26632
72654,2,2*36327,increase,26634
72655,3,5*11*1321,increase,26635
72656,4,4*4*19*239,equality,19389
72657,4,9*9*13*69,decrease,26633
72658,2,2*36329,equality,19390
72659,2,113*643,increase,26636
72660,4,4*5*7*519,decrease,26634
72661,1,72661,increase,26637
72662,2,2*36331,increase,26638
72663,3,3*53*457,equality,19391
72664,3,4*31*586,decrease,26635
72665,2,5*14533,increase,26639
72666,3,3*3*8074,equality,19392
72667,3,7*7*1483,equality,19393
72668,3,4*37*491,decrease,26636
72669,2,3*24223,increase,26640
72670,4,5*13*13*86,decrease,26637
72671,1,72671,increase,26641
72672,4,4*4*6*757,decrease,26638
72673,1,72673,increase,26642
72674,3,7*29*358,increase,26643
72675,4,5*5*9*323,decrease,26639
72676,2,2*36338,equality,19394
72677,2,11*6607,equality,19395
72678,2,2*36339,decrease,26640
72679,1,72679,increase,26644
72680,4,4*5*23*158,decrease,26641
72681,3,3*7*3461,decrease,26642
72682,2,2*36341,equality,19396
72683,2,13*5591,increase,26645
72684,3,3*3*8076,decrease,26643
72685,2,5*14537,equality,19397
72686,2,2*36343,equality,19398
72687,2,3*24229,increase,26646
72688,4,4*4*7*649,decrease,26644
72689,1,72689,increase,26647
72690,3,3*5*4846,decrease,26645
72691,2,157*463,increase,26648
72692,3,4*17*1069,equality,19399
72693,3,3*3*8077,decrease,26646
72694,2,2*36347,increase,26649
72695,4,5*7*31*67,equality,19400
72696,4,4*6*13*233,decrease,26647
72697,2,139*523,equality,19401
72698,2,2*36349,increase,26650
72699,3,3*11*2203,increase,26651
72700,4,4*5*5*727,decrease,26648
72701,1,72701,increase,26652
72702,3,3*3*8078,equality,19402
72703,3,23*29*109,increase,26653
72704,4,4*4*4*1136,decrease,26649
72705,3,3*5*4847,decrease,26650
72706,2,2*36353,decrease,26651
72707,1,72707,increase,26654
72708,3,3*4*6059,increase,26655
72709,4,7*13*17*47,decrease,26652
72710,3,5*11*1322,equality,19403
72711,3,3*3*8079,equality,19404
72712,3,4*61*298,equality,19405
72713,3,19*43*89,decrease,26653
72714,2,2*36357,equality,19406
72715,2,5*14543,increase,26656
72716,4,4*7*7*371,decrease,26654
72717,2,3*24239,equality,19407
72718,2,2*36359,decrease,26655
72719,1,72719,increase,26657
72720,4,4*4*5*909,decrease,26656
72721,3,11*11*601,decrease,26657
72722,2,2*36361,increase,26658
72723,3,3*7*3463,decrease,26658
72724,2,2*36362,increase,26659
72725,3,5*5*2909,increase,26660
72726,4,6*17*23*31,decrease,26659
72727,1,72727,increase,26661
72728,2,2*36364,increase,26662
72729,3,3*3*8081,equality,19408
72730,3,5*7*2078,decrease,26660
72731,2,257*283,increase,26663
72732,4,4*11*19*87,decrease,26661
72733,1,72733,increase,26664
72734,2,2*36367,increase,26665
72735,3,3*5*4849,equality,19409
72736,3,4*4*4546,decrease,26662
72737,2,7*10391,increase,26666
72738,3,3*3*8082,decrease,26663
72739,1,72739,increase,26667
72740,3,4*5*3637,decrease,26664
72741,2,3*24247,equality,19410
72742,2,2*36371,increase,26668
72743,3,11*17*389,increase,26669
72744,4,4*6*7*433,decrease,26665
72745,2,5*14549,equality,19411
72746,2,2*36373,increase,26670
72747,3,3*3*8083,equality,19412
72748,3,4*13*1399,decrease,26666
72749,2,23*3163,increase,26671
72750,4,5*5*5*582,decrease,26667
72751,3,7*19*547,equality,19413
72752,3,4*4*4547,decrease,26668
72753,2,3*24251,equality,19414
72754,2,2*36377,equality,19415
72755,2,5*14551,increase,26672
72756,4,4*9*43*47,decrease,26669
72757,2,31*2347,equality,19416
72758,2,2*36379,increase,26673
72759,3,3*79*307,increase,26674
72760,4,4*5*17*214,decrease,26670
72761,3,13*29*193,equality,19417
72762,3,3*67*362,decrease,26671
72763,1,72763,increase,26675
72764,2,2*36382,increase,26676
72765,4,5*7*7*297,decrease,26672
72766,2,2*36383,decrease,26673
72767,1,72767,increase,26677
72768,4,4*4*4*1137,decrease,26674
72769,2,53*1373,increase,26678
72770,3,5*19*766,equality,19418
72771,3,3*127*191,increase,26679
72772,4,4*7*23*113,decrease,26675
72773,2,61*1193,increase,26680
72774,3,3*3*8086,increase,26681
72775,4,5*5*41*71,decrease,26676
72776,3,4*11*1654,equality,19419
72777,3,3*17*1427,decrease,26677
72778,2,2*36389,increase,26682
72779,3,7*37*281,equality,19420
72780,3,3*4*6065,decrease,26678
72781,2,73*997,equality,19421
72782,2,2*36391,increase,26683
72783,3,3*3*8087,equality,19422
72784,3,4*4*4549,decrease,26679
72785,2,5*14557,increase,26684
72786,3,3*7*3466,equality,19423
72787,3,11*13*509,equality,19424
72788,3,4*31*587,equality,19425
72789,3,3*19*1277,equality,19426
72790,3,5*29*502,decrease,26680
72791,2,83*877,increase,26685
72792,4,4*6*9*337,decrease,26681
72793,2,7*10399,equality,19427
72794,2,2*36397,increase,26686
72795,3,3*5*4853,decrease,26682
72796,2,2*36398,decrease,26683
72797,1,72797,increase,26687
72798,3,3*11*2206,decrease,26684
72799,2,43*1693,increase,26688
72800,4,4*4*5*910,decrease,26685
72801,3,3*3*8089,decrease,26686
72802,2,2*36401,equality,19428
72803,2,47*1549,increase,26689
72804,3,3*4*6067,decrease,26687
72805,2,5*14561,equality,19429
72806,2,2*36403,increase,26690
72807,3,3*7*3467,equality,19430
72808,3,4*19*958,decrease,26688
72809,2,11*6619,increase,26691
72810,3,3*3*8090,decrease,26689
72811,2,17*4283,increase,26692
72812,3,4*109*167,equality,19431
72813,3,3*13*1867,equality,19432
72814,3,7*7*1486,decrease,26690
72815,2,5*14563,increase,26693
72816,4,4*4*37*123,decrease,26691
72817,1,72817,increase,26694
72818,2,2*36409,increase,26695
72819,4,9*9*29*31,equality,19433
72820,4,4*5*11*331,decrease,26692
72821,3,7*101*103,equality,19434
72822,3,3*53*458,decrease,26693
72823,1,72823,increase,26696
72824,2,2*36412,increase,26697
72825,3,3*5*4855,decrease,26694
72826,2,2*36413,equality,19435
72827,2,19*3833,increase,26698
72828,4,4*7*9*289,decrease,26695
72829,2,67*1087,equality,19436
72830,2,2*36415,increase,26699
72831,3,3*11*2207,increase,26700
72832,4,4*4*4*1138,decrease,26696
72833,2,173*421,increase,26701
72834,3,3*61*398,equality,19437
72835,3,5*7*2081,equality,19438
72836,3,4*131*139,equality,19439
72837,3,3*3*8093,decrease,26697
72838,2,2*36419,increase,26702
72839,3,13*13*431,increase,26703
72840,4,4*5*6*607,decrease,26698
72841,2,23*3167,increase,26704
72842,4,7*11*11*86,decrease,26699
72843,2,3*24281,equality,19440
72844,2,2*36422,increase,26705
72845,3,5*17*857,increase,26706
72846,4,6*9*19*71,decrease,26700
72847,2,97*751,increase,26707
72848,4,4*4*29*157,decrease,26701
72849,3,3*7*3469,increase,26708
72850,4,5*5*31*94,decrease,26702
72851,2,263*277,increase,26709
72852,3,3*4*6071,equality,19441
72853,3,11*37*179,decrease,26703
72854,2,2*36427,increase,26710
72855,3,3*3*8095,equality,19442
72856,3,4*7*2602,decrease,26704
72857,2,41*1777,equality,19443
72858,2,2*36429,decrease,26705
72859,1,72859,increase,26711
72860,3,4*5*3643,equality,19444
72861,3,3*149*163,decrease,26706
72862,2,2*36431,increase,26712
72863,3,7*7*1487,increase,26713
72864,4,4*4*6*759,equality,19445
72865,4,5*13*19*59,decrease,26707
72866,2,2*36433,increase,26714
72867,3,3*107*227,decrease,26708
72868,2,2*36434,decrease,26709
72869,1,72869,increase,26715
72870,4,5*6*7*347,decrease,26710
72871,1,72871,increase,26716
72872,2,2*36436,increase,26717
72873,3,3*3*8097,decrease,26711
72874,2,2*36437,increase,26718
72875,4,5*5*5*583,decrease,26712
72876,3,3*4*6073,equality,19446
72877,3,7*29*359,decrease,26713
72878,2,2*36439,increase,26719
72879,3,3*17*1429,increase,26720
72880,4,4*4*5*911,decrease,26714
72881,2,31*2351,increase,26721
72882,3,3*3*8098,decrease,26715
72883,1,72883,increase,26722
72884,4,4*7*19*137,decrease,26716
72885,3,3*5*4859,decrease,26717
72886,2,2*36443,equality,19447
72887,2,23*3169,increase,26723
72888,3,3*4*6074,decrease,26718
72889,1,72889,increase,26724
72890,3,5*37*394,increase,26725
72891,4,7*9*13*89,decrease,26719
72892,2,2*36446,decrease,26720
72893,1,72893,increase,26726
72894,2,2*36447,increase,26727
72895,3,5*61*239,increase,26728
72896,4,4*4*4*1139,decrease,26721
72897,3,3*11*2209,equality,19448
72898,3,7*41*254,decrease,26722
72899,2,269*271,increase,26729
72900,4,4*5*5*729,decrease,26723
72901,1,72901,increase,26730
72902,2,2*36451,increase,26731
72903,3,3*19*1279,equality,19449
72904,3,4*13*1402,equality,19450
72905,3,5*7*2083,equality,19451
72906,3,3*29*838,decrease,26724
72907,1,72907,increase,26732
72908,3,4*11*1657,equality,19452
72909,3,3*3*8101,equality,19453
72910,3,5*23*634,decrease,26725
72911,1,72911,increase,26733
72912,4,4*4*7*651,decrease,26726
72913,2,17*4289,equality,19454
72914,2,2*36457,increase,26734
72915,3,3*5*4861,decrease,26727
72916,2,2*36458,increase,26735
72917,3,13*71*79,equality,19455
72918,3,3*3*8102,equality,19456
72919,3,7*11*947,equality,19457
72920,3,4*5*3646,equality,19458
72921,3,3*109*223,equality,19459
72922,3,19*19*202,decrease,26728
72923,1,72923,increase,26736
72924,3,3*4*6077,equality,19460
72925,3,5*5*2917,decrease,26729
72926,2,2*36463,increase,26737
72927,3,3*3*8103,increase,26738
72928,4,4*4*43*106,decrease,26730
72929,2,233*313,increase,26739
72930,4,5*6*11*221,decrease,26731
72931,1,72931,increase,26740
72932,2,2*36466,increase,26741
72933,3,3*7*3473,decrease,26732
72934,2,2*36467,increase,26742
72935,3,5*29*503,equality,19461
72936,3,3*3*8104,decrease,26733
72937,1,72937,increase,26743
72938,2,2*36469,increase,26744
72939,3,3*41*593,increase,26745
72940,4,4*5*7*521,decrease,26734
72941,3,11*19*349,decrease,26735
72942,2,2*36471,increase,26746
72943,3,13*31*181,increase,26747
72944,4,4*4*47*97,decrease,26736
72945,3,3*3*8105,decrease,26737
72946,2,2*36473,increase,26748
72947,3,7*17*613,equality,19462
72948,3,3*4*6079,decrease,26738
72949,1,72949,increase,26749
72950,3,5*5*2918,decrease,26739
72951,2,3*24317,increase,26750
72952,3,4*11*1658,decrease,26740
72953,1,72953,increase,26751
72954,4,6*7*9*193,decrease,26741
72955,2,5*14591,increase,26752
72956,4,4*13*23*61,decrease,26742
72957,3,3*83*293,decrease,26743
72958,2,2*36479,decrease,26744
72959,1,72959,increase,26753
72960,4,4*4*4*1140,decrease,26745
72961,3,7*7*1489,decrease,26746
72962,2,2*36481,increase,26754
72963,4,9*11*11*67,equality,19463
72964,4,4*17*29*37,decrease,26747
72965,2,5*14593,equality,19464
72966,2,2*36483,equality,19465
72967,2,131*557,increase,26755
72968,3,4*7*2606,equality,19466
72969,3,3*13*1871,decrease,26748
72970,2,2*36485,equality,19467
72971,2,43*1697,increase,26756
72972,3,3*3*8108,decrease,26749
72973,1,72973,increase,26757
72974,3,11*31*214,increase,26758
72975,4,5*5*7*417,decrease,26750
72976,3,4*4*4561,decrease,26751
72977,1,72977,increase,26759
72978,2,2*36489,increase,26760
72979,3,19*23*167,increase,26761
72980,4,4*5*41*89,equality,19468
72981,4,9*9*17*53,decrease,26752
72982,3,7*13*802,decrease,26753
72983,2,59*1237,increase,26762
72984,3,3*4*6082,equality,19469
72985,3,5*11*1327,decrease,26754
72986,2,2*36493,equality,19470
72987,2,3*24329,increase,26763
72988,3,4*71*257,decrease,26755
72989,2,7*10427,increase,26764
72990,3,3*3*8110,decrease,26756
72991,2,47*1553,increase,26765
72992,3,4*4*4562,equality,19471
72993,3,3*29*839,decrease,26757
72994,2,2*36497,increase,26766
72995,3,5*13*1123,increase,26767
72996,4,4*7*11*237,decrease,26758
72997,1,72997,increase,26768
72998,3,17*19*226,equality,19472
72999,3,3*3*8111,increase,26769
73000,4,4*5*5*730,decrease,26759
73001,2,37*1973,increase,26770
73002,4,6*23*23*23,decrease,26760
73003,2,7*10429,equality,19473
73004,2,2*36502,increase,26771
73005,3,3*5*4867,decrease,26761
73006,2,2*36503,equality,19474
73007,2,11*6637,increase,26772
73008,4,4*4*9*507,decrease,26762
73009,1,73009,increase,26773
73010,4,5*7*7*298,decrease,26763
73011,2,3*24337,equality,19475
73012,2,2*36506,decrease,26764
